REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
kinki,0,26,210,26210,岩田,135.74577667330337,34.8546298526542,unique,1,,1,40.000,2,7.00,9.00-13.00|37.00-40.00,0.0,200,19910710,19910716,19910700,0.000,0,0.0,19910700,8.050,0,0.00,19910700,0.000,0,0,19910700,250.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,岩田地内,135.74438784691532,34.85601860962936,unique,1,,4,54.000,2,16.50,22.50-28.00|33.50-44.50,0.0,300,19820202,19820320,19820300,0.000,0,0.0,19820300,8.660,0,0.00,19820300,0.000,0,0,19820300,1152.00,,6.50,0.00,0.180,24.8,0.000,186.00,0.46,0.000,0.00,0.00,71.00,2.34,0.00,0,
kinki,0,26,210,26210,戸津内里地内,135.72550033747177,34.85796269987008,unique,1,,4,50.000,2,16.00,14.00-26.00|30.00-34.00,0.0,200,19890200,19890300,19890300,0.000,0,0.0,19890300,3.240,0,0.00,19890300,0.000,0,0,19890300,1440.00,,6.43,0.02,0.000,19,210.00,72.00,12.00,0.000,0.00,0.00,0.00,3.70,9999.,0,
kinki,0,26,210,26210,岩田大将軍,135.74216575377778,34.85824061422222,unique,1,,1,301.000,9,40.00,149.00-153.00|189.00-193.00|197.00-199.00|205.00-207.00|221.00-223.00|229.00-233.00|249.00-253.00|257.00-269.00|289.00-295.00,0.0,350,19870500,19870900,19870900,0.000,0,0.0,19870900,20.190,0,0.00,19870900,0.000,0,0,19870900,5040.00,,7.16,0.02,0.100,8.5,124.00,28.10,0.65,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,野尻一庵,135.7466098106701,34.85824062923441,unique,1,,1,300.000,6,42.00,154.00-156.00|194.00-198.00|222.00-228.00|234.00-236.00|252.00-272.00|284.00-292.00,0.0,350,19880411,19881008,19881000,0.000,0,0.0,19881000,16.550,0,0.00,19881000,0.000,0,0,19881000,3594.00,19,7.32,0.02,0.000,2,98.000,22.20,0.42,0.000,0.00,0.00,0.00,0.80,9999.,0,temp
kinki,1975,26,210,26210,隅田口,135.69300296596026,34.858517850304516,unique,1,,1,120.000,2,44.50,63.5-104|108-112,0.0,200,19730202,19730220,19730200,9.000,0,0.0,19730200,50.000,0,0.00,19730200,288.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,戸津木戸口地内,135.7166120553738,34.85907359762318,unique,1,,4,50.000,2,20.00,18.00-34.00|42.00-46.00,0.0,300,19920600,19920700,19920700,0.000,0,0.0,19920700,12.960,0,0.00,19920700,0.000,0,0,19920700,2736.00,,6.33,1.30,0.000,5,76.000,22.00,0.45,0.000,0.00,0.00,0.00,1.30,0.00,0,
kinki,0,26,210,26210,岩田大将軍,135.74161014185506,34.859907124937784,unique,1,15.5,1,44.000,2,7.00,20.00-25.00|33.00-40.50,0.0,150,19910602,19910618,19910600,0.000,0,0.0,19910600,20.000,0,0.00,19910600,0.000,0,0,19910600,1000.00,17,0.00,0.00,0.000,,0.000,0.00,0.05,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,0,26,210,26210,野尻,135.7446655128888,34.85990713688858,unique,1,,1,53.000,1,4.00,47.00-51.00,0.0,150,19920115,19920122,19920100,0.000,0,0.0,19920100,8.000,0,0.00,19920100,0.000,0,0,19920100,50.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,1979,26,210,26210,内里町,135.72772237335076,34.86018474910593,unique,1,,3,80.000,1,10.00,56-66,0.0,150,19760729,19760811,19760800,6.000,0,0.0,0,0.000,0,0.00,19760800,180.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,210,26210,,135.71938959302648,34.86046240886831,unique,1,,1,120.000,3,25.00,48-53.5|55.5-60|65-80,0.0,300,19660612,19660725,19660700,2.000,0,0.0,19660700,16.000,0,0.00,19660700,1500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,内里地内,135.72494477038938,34.86046246746962,unique,1,,4,50.000,2,27.00,11.00-27.00|35.00-46.00,0.0,300,19930900,19931000,19931000,0.000,0,0.0,19931000,5.150,0,0.00,19931000,0.000,0,0,19931000,3630.00,,6.19,6.54,0.000,31,0.000,188.00,0.54,0.000,0.00,0.00,0.00,3.70,0.00,0,
kinki,1979,26,210,26210,内里町有智郷,135.73133314203469,34.86157355592665,unique,1,,3,100.000,2,28.00,30-46|64-76,0.0,250,19780325,19780425,19780400,11.000,0,0.0,0,0.000,0,0.00,19780500,864.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,210,26210,野尻字土井の内,135.74438768518692,34.86157363987675,unique,1,,1,180.000,3,42.00,111-126|132-141|144-162,0.0,350,19720801,19721115,19721100,4.800,0,0.0,19721100,12.400,0,0.00,19721100,3600.00,0,0,0,0.000,17.5,6.90,0.11,0.800,4.22,112.00,40.00,1.60,0.000,0.00,0.00,0.00,84.00,0.00,0,temp
kinki,0,26,210,26210,八幡地内,135.70661275470127,34.862406735754256,unique,1,,1,60.000,1,4.00,32.00-36.00,0.0,250,19900416,19900510,19900500,0.000,0,0.0,19900500,20.120,0,0.00,19900500,0.000,0,0,19900500,216.000,,6.30,10.00,0.000,15.6,0.000,43.00,0.25,0.000,0.00,0.00,0.00,1.57,9999.,0,
kinki,0,26,210,26210,内里,135.72938873452452,34.86268453202898,unique,1,,1,40.000,1,4.00,34.00-38.00,0.0,150,19901004,19901000,19901000,0.000,0,0.0,19901000,5.890,0,0.00,19901000,0.000,0,0,19901000,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,内里日向堂地内,135.73605493736568,34.86268460086469,unique,1,,4,50.000,2,28.00,19.00-29.00|32.00-50.00,0.0,200,19830100,19830300,19960300,0.000,0,0.0,19960300,4.660,0,0.00,19960300,0.000,0,0,19960300,1900.81,16.5,6.23,0.05,0.000,27,0.000,152.00,8.13,0.000,0.00,0.00,0.00,7.10,0.00,0,temp
kinki,1975,26,210,26210,男山,135.69300291117634,34.86351740990272,unique,1,,1,150.000,3,44.00,54-63|78-90|120-143,0.0,300,19710905,19711000,19711000,51.750,0,0.0,19711000,57.780,0,0.00,19711000,1.300,0,0,0,0.000,18.2,6.10,5.70,0.000,13,115.00,24.00,1.50,0.000,0.00,0.00,0.00,0.00,2.69,0,temp
kinki,0,26,210,26210,大芝,135.70466851044444,34.86351773755519,unique,1,,1,53.000,1,4.00,16.50-20.50,0.0,150,19950600,19950600,19950600,0.000,0,0.0,19950600,11.260,0,0.00,19950600,0.000,0,0,19950600,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,内里,135.73216628455546,34.86351782179607,unique,1,,1,30.000,1,10.00,20.00-30.00,0.0,200,19930417,19930400,19930400,0.000,0,0.0,19930400,7.030,0,0.00,19930400,0.000,0,0,19930400,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,八幡吉原地内,135.71105684569855,34.86379536137819,unique,1,,4,80.000,3,22.00,14.00-25.00|30.50-36.00|63.50-69.00,0.0,300,19890100,19890300,19890300,0.000,0,0.0,19890300,12.930,0,0.00,19890300,0.000,0,0,19890300,2300.00,,6.77,0.08,0.000,4,0.000,26.00,8.40,0.000,0.00,0.00,0.00,7.10,0.00,0,
kinki,0,26,210,26210,上津屋西久保地内,135.74438759572155,34.863795644443904,unique,1,,1,50.000,3,12.00,18.00-22.00|26.00-30.00|42.00-46.00,0.0,150,19870400,19870400,19870400,0.000,0,0.0,19870400,3.560,0,0.00,19870400,0.000,0,0,19870400,144.000,,6.53,0.02,0.000,13,167.00,32.00,5.70,0.000,0.00,0.00,0.00,3.30,0.00,0,
kinki,0,26,210,26210,八幡軸地内,135.7080014990771,34.86435086679093,unique,1,,1,60.000,1,2.50,37.50-40.00,0.0,150,19911111,19911122,19911100,0.000,0,0.0,19911100,6.350,0,0.00,19911100,0.000,0,0,19911100,72.000,,6.70,10.00,0.000,11.3,0.000,33.00,0.11,0.000,0.00,0.00,47.00,0.95,9999.,0,
kinki,0,26,210,26210,上津屋中堤,135.74494312338317,34.864628892240724,unique,1,,1,60.000,1,4.00,36.00-40.00,0.0,150,19930100,19930100,19930100,0.000,0,0.0,19930100,6.220,0,0.00,19930100,0.000,0,0,19930100,40.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,上津屋,135.73966565462973,34.865462115852075,unique,1,,1,30.000,2,12.00,10.00-16.00|22.00-28.00,0.0,150,19930216,19930219,19930200,0.000,0,0.0,19930200,4.960,0,0.00,19930200,0.000,0,0,19930200,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1975,26,210,26210,戸津字水戸城,135.71827836041652,34.866017414785645,unique,1,,3,120.000,3,37.00,40-51|65-80|100-111,0.0,300,0,19720823,19720800,4.500,0,0.0,19720800,9.010,0,0.00,19720800,2600.00,0,0,0,0.000,,6.30,0.00,0.000,10.7,0.000,21.00,0.29,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,岩田地内,135.74466528722212,34.86601764014792,unique,1,,4,50.000,2,23.00,10.00-20.00|35.00-48.00,0.0,300,19930000,19930000,19930400,0.000,0,0.0,19930400,8.840,0,0.00,19930400,0.000,0,0,19930400,2880.00,,6.30,5.22,0.000,11,0.000,99.00,0.14,0.000,0.00,0.00,0.00,1.30,9999.,0,
kinki,1975,26,210,26210,八幡荘字科手,135.71216775870369,34.86712832351839,unique,1,,1,100.000,2,37.00,12-36|81-94,0.0,350,19690520,19690703,19690700,2.100,0,0.0,19690700,14.400,0,0.00,19690700,2856.00,0,0,0,0.000,17,6.60,0.13,0.630,11.36,127.00,52.00,4.65,0.000,0.00,0.00,8.00,52.00,1.88,0,temp
kinki,0,26,210,26210,戸津中垣内地内,135.7249444593604,34.867128494423994,unique,1,,4,50.000,3,16.00,14.00-18.00|22.00-30.00|42.00-46.00,0.0,300,19890300,19890300,19890300,0.000,0,0.0,19890300,5.050,0,0.00,19890300,0.000,0,0,19890300,2160.00,,6.12,0.28,0.000,20,0.000,0.00,0.49,0.000,0.00,0.00,0.00,2.80,0.00,0,
kinki,0,26,210,26210,上奈良,135.7304995354963,34.867128553271144,unique,1,,1,50.000,1,4.00,36.00-40.00,0.0,150,19911119,19911100,19911100,0.000,0,0.0,19911100,7.320,0,0.00,19911100,0.000,0,0,19911100,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,上津屋,135.7427209623734,34.86740638148749,unique,1,,1,40.000,2,16.00,16.00-24.00|28.00-36.00,0.0,150,19900400,19900400,19900400,0.000,0,0.0,19900400,4.920,0,0.00,19900400,0.000,0,0,19900400,43.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,戸津,135.72577766942902,34.867683998773984,unique,1,,1,60.000,2,10.00,32.00-38.00|56.00-60.00,0.0,200,19910511,19910525,19910500,0.000,0,0.0,19910500,10.000,0,0.00,19910500,0.000,0,0,19910500,150.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,0,26,210,26210,下奈良,135.72994389475755,34.87073929459898,unique,1,,1,80.000,2,12.00,32.00-40.00|56.00-60.00,0.0,150,19960613,19960700,19960700,0.000,0,0.0,19960700,7.890,0,0.00,19960700,0.000,0,0,19960700,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,下奈良,135.73161028435317,34.87212805489659,unique,1,,1,50.000,1,4.00,43.00-47.00,0.0,150,19921100,19921100,19921100,0.000,0,0.0,19921100,11.330,0,0.00,19921100,0.000,0,0,19921100,72.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,下奈良地内,135.72077780408557,34.8729611738168,unique,1,,4,60.000,2,20.00,24.00-32.00|40.00-52.00,0.0,150,19960500,19960500,19960500,0.000,0,0.0,19960500,6.670,0,0.00,19960500,0.000,0,0,19960500,218.000,,6.50,0.02,0.000,22.3,0.000,0.00,45.00,0.000,96.00,0.00,0.00,23.60,9999.,0,
kinki,0,26,210,26210,下奈良一丁堤,135.7302214776202,34.87407227898222,unique,1,,1,70.000,1,8.00,34.00-42.00,0.0,200,19970501,19970520,19970500,0.000,0,0.0,19970500,8.600,0,0.00,19970500,0.000,0,0,19970500,600.000,,6.31,0.02,0.000,9.6,129.00,0.00,1.30,0.000,51.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,二階堂,135.72077772779951,34.874349915719925,unique,1,,1,80.000,2,12.00,36.00-40.00|64.00-72.00,0.0,200,19890701,19890700,19890700,0.000,0,0.0,19890700,12.280,0,0.00,19890700,0.000,0,0,19890700,200.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1964,26,210,26210,川口,135.70744579129345,34.87546035959031,unique,1,15.6,1,30.000,0,0.00,,0.0,30,0,0,0,0.000,0,0.0,0,0.000,0,0.00,19630400,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,下奈良一丁池,135.72772152660167,34.876571997778484,unique,1,,1,40.000,1,14.00,24.00-38.00,0.0,250,19860207,19860220,19860200,0.000,0,0.0,19860200,6.250,0,0.00,19860200,0.000,0,0,19860200,580.000,16,6.60,0.06,0.080,21.1,146.00,83.00,0.15,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,210,26210,北浦,135.71661116687713,34.879626943907226,unique,1,,1,50.000,1,16.50,26.50-43.00,0.0,250,19870700,19870800,19870800,0.000,0,0.0,19870800,9.200,0,0.00,19870800,0.000,0,0,19870800,1440.00,,6.50,0.21,0.000,21.2,0.000,0.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,北浦,135.7155001329914,34.88046012768996,unique,1,,1,50.000,1,16.50,26.50-43.00,0.0,250,19870700,19870700,19870700,0.000,0,0.0,19870700,8.800,0,0.00,19870700,0.000,0,0,19870700,1440.00,,6.90,0.21,0.000,84.3,0.000,0.00,2.50,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,210,26210,樋ノ口地内,135.7221656166664,34.88740419416617,unique,1,,1,100.000,2,11.00,35.50-41.00|74.00-79.50,0.0,300,19810706,19810804,19810800,0.000,0,0.0,19810800,12.220,0,0.00,19810800,0.000,0,0,19810800,642.000,,6.64,0.02,0.400,9,179.00,50.00,4.00,0.000,0.00,0.00,0.00,2.10,9999.,0,
kinki,0,26,210,26210,八幡地先,135.70827818388003,34.88962529679964,unique,1,,1,187.000,2,33.00,119.00-130.00|141.00-163.00,0.0,300,19901024,19910308,19910300,0.000,0,0.0,19910300,11.870,0,0.00,19910300,0.000,0,0,19910300,2016.00,21,7.00,0.02,0.000,3,0.000,0.00,1.00,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,0,26,210,26210,八幡沢,135.70966682361112,34.89073635416667,unique,1,,1,160.000,3,33.00,94.00-110.50|116.00-127.00|143.50-149.00,0.0,400,19960600,19960800,19960800,0.000,0,0.0,19960800,27.800,0,0.00,19960800,0.000,0,0,19960800,2904.00,,7.20,0.02,0.000,3,150.00,0.00,0.03,0.000,33.00,0.00,0.00,3.40,9999.,0,
kinki,0,26,211,26211,天王,135.73938894232302,34.7815810971859,unique,1,,1,30.000,1,20.00,10.00-30.00,0.0,150,19910400,19910400,19910400,0.000,0,0.0,19910400,26.330,0,0.00,19910400,0.000,0,0,19910400,72.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,211,26211,宮ノ口,135.77883010428732,34.78296983859978,unique,1,,4,80.000,1,22.00,52.50-74.50,0.0,200,19900100,19900200,19900200,0.000,0,0.0,19900200,31.200,0,0.00,19900200,0.000,0,0,19900200,864.000,,6.60,0.21,0.000,5,86.000,49.00,0.45,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,大字宮津地内,135.78577383219852,34.789080566382786,unique,1,,4,100.000,2,36.00,36.50-45.00|56.00-83.50,0.0,300,19861214,19870228,19870200,0.000,0,0.0,19870200,10.400,0,0.00,19870200,0.000,0,0,19870200,2160.00,,6.80,10.00,0.000,10.6,0.000,32.00,0.00,0.000,0.00,0.00,49.00,1.90,9999.,0,
kinki,0,26,211,26211,三山木,135.7838294961638,34.79741314551905,unique,1,,1,50.000,1,5.00,40.00-45.00,0.0,150,19910709,19910715,19910700,0.000,0,0.0,19910700,16.000,0,0.00,19910700,0.000,0,0,19910700,255.000,20,6.60,0.00,0.000,7.8,0.000,0.00,6.12,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,211,26211,三山木,135.79105108094348,34.79741330425922,unique,1,,4,50.000,2,20.00,22.00-26.00|30.00-46.00,0.0,200,19970122,19970328,19970300,0.000,0,0.0,19970300,6.850,0,0.00,19970300,0.000,0,0,19970300,1156.00,19.5,6.95,0.00,0.000,2.3,121.00,0.00,0.03,0.000,26.00,0.00,0.00,0.00,9999.,0,temp
kinki,1979,26,211,26211,多々羅,135.7696639940741,34.79769056925962,unique,1,,4,92.000,3,28.00,18-34|72-80|88-92,0.0,200,19790422,19790517,19790500,4.000,0,0.0,0,0.000,0,0.00,19790600,648.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,大字多々羅,135.7741080206211,34.7976906557606,unique,1,,1,144.500,2,24.50,89.50-100.00|111.50-125.50,0.0,350,19861200,19870300,19870300,0.000,0,0.0,19870300,32.300,0,0.00,19870300,0.000,0,0,19870300,3312.00,,6.60,0.23,0.000,4.9,92.000,52.00,0.10,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,大字三山木小字袖の木町,135.77771890777402,34.79824625740848,unique,1,,1,120.000,3,8.00,64.00-66.00|68.00-70.00|108.00-112.00,0.0,200,19910600,19910700,19910700,0.000,0,0.0,19910700,14.610,0,0.00,19910700,0.000,0,0,19910700,570.000,,6.39,0.03,0.000,10,146.00,64.00,0.12,0.000,0.00,0.00,0.00,1.60,0.00,0,
kinki,0,26,211,26211,三山木地内,135.78049634241023,34.80102387172743,unique,1,,1,92.000,1,19.00,68.00-87.00,0.0,150,19890700,19900200,19900200,0.000,0,0.0,19900200,9.750,0,0.00,19900200,0.000,0,0,19900200,331.000,,6.54,0.02,0.000,4,0.000,34.00,0.16,0.000,0.00,0.00,0.00,0.70,9999.,0,
kinki,1979,26,211,26211,高木,135.77521908914437,34.80157925297661,site,2,,4,68.000,3,38.00,12-18|24-53|57-62,0.0,250,19790502,19790512,19790500,7.000,0,0.0,19790500,13.000,0,0.00,19790600,1728.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,211,26211,高木,135.77521908914437,34.80157925297661,site,2,,4,80.000,3,42.00,23-38|44-62|68-77,0.0,250,19790601,19790614,19790600,6.000,0,0.0,0,0.000,0,0.00,19790600,648.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,211,26211,草内地内,135.7866068091192,34.81046762257562,unique,1,,4,100.000,3,42.00,18-30|42-60|66-78,0.0,300,19790410,19790428,19790500,8.000,0,0.0,0,0.000,0,0.00,19790500,1728.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,大字興戸,135.7749412221791,34.811856184146585,unique,1,,4,100.000,2,44.00,28.50-56.00|67.00-83.50,0.0,300,19840819,19841000,19841000,0.000,0,0.0,19841000,10.450,0,0.00,19841000,0.000,0,0,19841000,1872.00,,7.00,0.00,0.020,38.7,0.000,32.00,0.65,0.000,0.00,0.00,90.00,1.58,1.00,0,
kinki,1979,26,211,26211,草内上立,135.78688455945255,34.81241190271544,unique,1,,3,100.000,2,28.00,27-43|76-88,0.0,300,19760413,19760620,19760600,7.000,0,0.0,0,0.000,0,0.00,19780600,1296.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,興戸犬伏,135.7727191968109,34.81407817603192,unique,1,,4,96.000,5,29.00,16.00-24.00|40.00-52.00|60.00-63.00|74.00-76.00|88.00-92.00,0.0,250,19860302,19860331,19860300,0.000,0,0.0,19860300,13.560,0,0.00,19860300,0.000,0,0,19860300,1152.00,,6.80,10.00,0.540,12.1,0.000,41.00,6.35,0.000,0.00,0.00,63.00,7.58,0.00,0,
kinki,1964,26,211,26211,大住,135.76771964252688,34.81435585218187,unique,1,44.9,1,100.000,2,19.10,74.2-83.6|85.4-95.1,0.0,254,19611214,19620112,19620100,0.700,0,0.0,19620100,2.600,0,0.00,19620100,1000.00,0,0,19620100,100.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,1979,26,211,26211,大字草内,135.78660675776123,34.81435616333287,unique,1,,3,250.000,4,38.50,51.5-57|62.5-68|78.5-95|122.5-133.5,0.0,300,19781122,19790115,19790100,6.890,0,0.0,19790100,9.620,0,0.00,19790100,603.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,211,26211,田辺,135.7671640515926,34.81963318316657,unique,1,,3,60.000,2,20.00,18-30|35-43,0.0,200,19640714,19640805,19640800,12.270,0,0.0,19640800,13.100,0,0.00,19640800,200.000,0,0,0,0.000,,6.30,0.00,0.000,6,160.00,18.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,薪,135.76105350339407,34.82074410663596,unique,1,,1,55.000,3,16.00,31.00-35.00|39.00-47.00|51.00-55.00,0.0,150,19900600,19900600,19900600,0.000,0,0.0,19900600,23.050,0,0.00,19900600,0.000,0,0,19900600,216.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,211,26211,大字田辺,135.7671640404074,34.821021950962766,unique,1,,4,70.000,1,33.00,31.50-64.50,0.0,350,19860310,19860420,19860400,0.000,0,0.0,19860400,28.600,0,0.00,19860400,0.000,0,0,19860400,2880.00,,6.70,10.00,0.300,9.9,0.000,23.00,0.30,0.000,0.00,0.00,40.00,2.53,9999.,0,
kinki,1975,26,211,26211,東,135.77966288018524,34.82268865055595,unique,1,,1,123.000,9,34.20,29-33|34.4-36|38-39|43-48.6|52-54|55.6-61|75-79|90-99|111-112.6,0.0,450,19691230,19700400,19700400,5.000,0,0.0,19700400,48.000,0,0.00,19700400,1700.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,211,26211,西薪地区,135.7552207324958,34.82352158489529,unique,1,,4,72.000,6,39.40,10-23|35-41|44-46|47.6-49|54-61|62-72,0.0,,19780800,19780000,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,211,26211,,135.7835514025751,34.82435523407846,unique,1,,1,40.000,2,10.00,21.00-28.00|33.00-36.00,0.0,125,19970605,19970615,19970600,0.000,0,0.0,19970600,20.000,0,0.00,19970600,0.000,0,0,19970600,150.000,16,6.80,0.05,0.000,4.7,95.000,0.00,0.66,0.000,39.00,0.00,0.00,0.00,9999.,0,temp
kinki,0,26,211,26211,大住,135.74716589055555,34.824910287777506,unique,1,80,1,130.000,4,59.20,31.40-51.80|63.80-74.00|88.70-102.00|110.70-126.00,0.0,350,19870305,19870502,19870502,0.000,0,0.0,19870502,31.540,0,0.00,19870502,0.000,0,0,19870502,579.000,18,6.23,0.38,0.000,4,75.000,16.00,0.05,0.000,0.00,0.00,0.00,0.60,1.00,0,temp
kinki,0,26,211,26211,大字田辺,135.7716079888683,34.825743806548815,unique,1,,4,70.000,3,18.90,21.50-26.00|31.60-37.00|50.00-59.00,0.0,500,19810117,19810300,19810300,0.000,0,0.0,19810300,30.350,0,0.00,19810300,0.000,0,0,19810300,5339.00,,7.60,0.00,0.060,36.9,0.000,30.00,0.83,0.000,0.00,0.00,0.00,1.74,9999.,0,
kinki,0,26,211,26211,大字薪小字赤池,135.76271998831066,34.82907672822922,unique,1,30,1,170.000,2,44.20,96.00-134.70|142.40-147.90,0.0,350,19881220,19890531,19890500,0.000,0,0.0,19890500,18.410,0,0.00,19890500,0.000,0,0,19890500,4625.00,16,7.09,0.02,0.000,150,364.00,37.80,2.70,0.000,0.00,0.00,0.00,1.70,0.00,0,temp
kinki,0,26,211,26211,松井,135.73522267449349,34.829354318889145,unique,1,,1,80.000,3,36.00,18.00-26.00|30.00-38.00|42.00-62.00,0.0,200,19850617,19850700,19850700,0.000,0,0.0,19850700,28.000,0,0.00,19850700,0.000,0,0,19850700,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,211,26211,大住立原,135.75327636761838,34.831576432049616,unique,1,,1,30.000,2,4.00,9.00-11.00|27.00-29.00,0.0,150,19860521,19860600,19860600,0.000,0,0.0,19860600,6.280,0,0.00,19860600,0.000,0,0,19860600,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,211,26211,花住坂,135.7382778461781,34.83296516345695,unique,1,,1,30.000,1,10.50,17.00-27.50,0.0,150,19851000,19851000,19851000,0.000,0,0.0,19851000,4.960,0,0.00,19851000,0.000,0,0,19851000,43.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,211,26211,,135.75383189326834,34.83379846999975,unique,1,,1,30.000,1,6.00,20.00-26.00,0.0,150,19881206,19881215,19881200,0.000,0,0.0,19881200,5.670,0,0.00,19881200,0.000,0,0,19881200,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
